REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
2015-03-23,1.0,0.88,0.88,0.88,,,,,,,,,,,,1.3,0.45,0.44,0.72,0.97,1.95,0.45,0.56,0.97,1.76,1.0,0.5,0.7641,0.87,0.88,0.9,0.1277,0.75,0.52,0.53,0.52,0.52,0.53,0.8500000000000001,
2015-03-24,1.0,0.87,0.88,0.88,,,,,,,,,,,,1.3,0.46,0.45,0.72,0.96,1.94,0.46,0.56,0.96,1.76,1.0,0.5,0.7577,0.87,0.88,0.9,0.1111,0.75,0.52,0.55,0.53,0.54,0.55,0.8400000000000001,
2015-03-25,1.0,0.89,0.88,0.88,,,,,,,,,,,,1.33,0.49,0.48,0.75,0.99,1.97,0.49,0.59,0.99,1.79,1.0,0.5,0.7524,0.87,0.88,0.9,0.1461,0.75,0.53,0.56,0.51,0.54,0.55,0.8400000000000001,
2015-03-26,1.0,0.9,0.92,0.92,,,,,,,,,,,,1.43,0.58,0.57,0.86,1.11,2.04,0.57,0.7,1.1,1.87,1.0,0.5,0.7506,0.87,0.88,0.9,0.2086,0.75,0.52,0.61,0.53,0.57,0.6,0.85,
2015-03-27,1.0,0.91,0.91,0.91,,,,,,,,,,,,1.37,0.52,0.51,0.79,1.04,1.99,0.52,0.63,1.04,1.82,1.0,0.5,0.7529,0.87,0.88,0.9,0.1622,0.75,0.52,0.59,0.55,0.56,0.57,0.8500000000000001,
2015-03-30,1.0,0.91,0.91,0.91,,,,,,,,,,,,1.37,0.51,0.49,0.78,1.04,1.99,0.5,0.62,1.04,1.82,1.0,0.5,0.754,0.87,0.88,0.9,0.163,0.75,0.53,0.57,0.53,0.55,0.57,0.8600000000000001,0.08930703850417396
2015-03-31,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.36,0.51,0.49,0.77,1.04,1.99,0.5,0.6,1.03,1.81,1.0,0.5,0.7563,0.87,0.88,0.9,0.1921,0.75,0.53,0.58,0.55,0.55,0.57,0.8500000000000001,0.08829222639240902
2015-04-01,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.31,0.49,0.48,0.73,0.99,1.95,0.49,0.57,0.98,1.77,1.0,0.5,0.7689,0.87,0.88,0.9,0.1477,0.75,0.56,0.59,0.55,0.56,0.58,0.8200000000000001,0.08930703850417239
2015-04-02,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.31,0.49,0.48,0.73,0.98,1.96,0.49,0.57,0.98,1.78,1.0,0.5,0.7705,0.87,0.88,0.9,0.143,0.75,0.55,0.59,0.56,0.57,0.59,0.8200000000000001,0.09045288352440652
2015-04-03,1.0,,,,,,,,,,,,,,,1.31,0.49,,,,,,,,,1.0,0.5,,,,,,0.75,,,,,,0.8200000000000001,
2015-04-06,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.35,0.5,0.48,0.76,1.02,2.0,0.5,0.59,1.02,1.82,1.0,0.5,0.7573,0.87,0.88,0.9,0.1691,0.75,0.56,0.58,0.56,0.57,0.58,0.8500000000000001,
2015-04-07,1.0,0.91,0.91,0.91,,,,,,,,,,,,1.34,0.5,0.48,0.76,1.01,1.99,0.5,0.59,1.01,1.81,1.0,0.5,0.7573,0.87,0.88,0.9,0.1894,0.75,0.56,0.61,0.57,0.58,0.6,0.8400000000000001,
2015-04-08,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.33,0.5,0.48,0.75,1.01,1.98,0.5,0.59,1.0,1.8,1.0,0.5,0.7499,0.87,0.88,0.9,0.1936,0.75,0.61,0.6,0.58,0.59,0.58,0.8300000000000001,
2015-04-09,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.37,0.51,0.49,0.78,1.03,2.03,0.51,0.6,1.03,1.84,1.0,0.5,0.7519,0.87,0.88,0.9,0.2362,0.75,0.62,0.6,0.58,0.59,0.6,0.8600000000000001,
2015-04-10,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.37,0.52,0.5,0.78,1.03,2.04,0.52,0.61,1.03,1.85,1.0,0.5,0.7495,0.87,0.88,0.9,0.2443,0.75,0.58,0.6,0.59,0.59,0.6,0.8500000000000001,
2015-04-13,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.36,0.52,0.5,0.77,1.02,2.03,0.52,0.6,1.02,1.84,1.0,0.5,0.7482,0.87,0.88,0.9,0.2294,0.75,0.58,0.61,0.59,0.6,0.6,0.8400000000000001,
2015-04-14,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.31,0.51,0.48,0.73,0.98,1.98,0.51,0.57,0.97,1.79,1.0,0.5,0.7477,0.87,0.88,0.9,0.1967,0.75,0.59,0.6,0.59,0.59,0.59,0.8,
2015-04-15,1.0,0.9,0.89,0.9,,,,,,,,,,,,1.34,0.56,0.53,0.77,1.02,1.99,0.56,0.62,1.01,1.81,1.0,0.5,0.7493,0.87,0.88,0.9,0.2008,0.75,0.61,0.64,0.62,0.62,0.62,0.78,
2015-04-16,1.0,0.89,0.89,0.9,,,,,,,,,,,,1.37,0.58,0.55,0.8,1.05,2.02,0.57,0.65,1.04,1.84,1.0,0.5,0.7478,0.87,0.88,0.9,0.234,0.75,0.62,0.65,0.62,0.63,0.63,0.7900000000000001,
2015-04-17,1.0,0.89,0.9,0.91,,,,,,,,,,,,1.41,0.62,0.61,0.85,1.09,2.02,0.62,0.69,1.08,1.85,1.0,0.5,0.7484,0.87,0.88,0.9,0.2045,0.75,0.63,0.67,0.63,0.64,0.65,0.7899999999999999,
2015-04-20,1.0,0.89,0.9,0.91,,,,,,,,,,,,1.42,0.64,0.63,0.87,1.11,2.04,0.63,0.71,1.1,1.87,1.0,0.5,0.7473,0.87,0.88,0.9,0.2143,0.75,0.63,0.68,0.64,0.65,0.65,0.7799999999999999,
2015-04-21,1.0,0.89,0.9,0.91,,,,,,,,,,,,1.45,0.64,0.63,0.89,1.14,2.05,0.64,0.73,1.13,1.87,1.0,0.5,0.7457,0.87,0.88,0.89,0.2377,0.75,0.63,0.69,0.65,0.66,0.66,0.8099999999999999,
2015-04-22,1.0,0.9,0.9,0.91,,,,,,,,,,,,1.5,0.67,0.66,0.94,1.19,2.09,0.66,0.77,1.18,1.92,1.0,0.5,0.7418,0.87,0.88,0.89,0.283,0.75,0.64,0.69,0.65,0.66,0.67,0.83,
2015-04-23,1.0,0.9,0.9,0.91,,,,,,,,,,,,1.48,0.66,0.65,0.92,1.17,2.08,0.65,0.75,1.16,1.9,1.0,0.5,0.7453,0.87,0.88,0.89,0.2726,0.75,0.64,0.7,0.64,0.65,0.67,0.82,
2015-04-24,1.0,0.9,0.9,0.91,,,,,,,,,,,,1.43,0.63,0.63,0.87,1.12,2.05,0.63,0.71,1.11,1.87,1.0,0.5,0.7483,0.87,0.88,0.89,0.2383,0.75,0.64,0.69,0.65,0.66,0.65,0.7999999999999999,
2015-04-27,1.0,0.9,0.9,0.91,,,,,,,,,,,,1.45,0.64,0.64,0.88,1.14,2.06,0.64,0.72,1.13,1.88,1.0,0.5,0.7479,0.87,0.88,0.89,0.2547,0.75,0.64,0.66,0.65,0.66,0.67,0.8099999999999999,
2015-04-28,1.0,0.89,0.91,0.92,,,,,,,,,,,,1.55,0.67,0.68,0.96,1.23,2.15,0.67,0.79,1.22,1.98,1.0,0.5,0.7474,0.87,0.88,0.89,0.3461,0.75,0.63,0.67,0.64,0.64,0.66,0.88,
2015-04-29,1.0,0.9,0.92,0.93,,,,,,,,,,,,1.59,0.68,0.68,0.98,1.27,2.19,0.67,0.8,1.25,2.01,1.0,0.5,0.7456,0.87,0.88,0.89,0.3819,0.75,0.64,0.7,0.65,0.66,0.68,0.91,
2015-04-30,1.0,0.91,0.91,0.93,,,,,,,,,,,,1.59,0.68,0.69,0.98,1.27,2.18,0.68,0.8,1.25,2.01,1.0,0.5,0.7445,0.87,0.88,0.89,0.3724,0.75,0.63,0.71,0.66,0.66,0.68,0.91,
2015-05-01,1.0,0.91,0.91,0.93,,,,,,,,,,,,1.66,0.71,0.72,1.05,1.35,2.24,0.7,0.86,1.33,2.07,1.0,0.5,0.7487,0.87,0.88,0.89,0.4335,0.75,0.64,0.72,0.66,0.66,0.69,0.95,
2015-05-04,1.0,0.9,0.91,0.93,,,,,,,,,,,,1.71,0.71,0.72,1.08,1.41,2.29,0.7,0.88,1.38,2.13,1.0,0.5,0.7474,0.87,0.88,0.89,0.4859,0.75,0.64,0.72,0.66,0.67,0.69,1.0,
2015-05-05,1.0,0.9,0.91,0.93,,,,,,,,,,,,1.73,0.69,0.71,1.07,1.41,2.32,0.68,0.86,1.38,2.15,1.0,0.5,0.7463,0.87,0.88,0.89,0.5076,0.75,0.64,0.73,0.67,0.68,0.7,1.04,
2015-05-06,1.0,0.9,0.91,0.93,,,,,,,,,,,,1.82,0.69,0.72,1.13,1.5,2.39,0.69,0.91,1.46,2.23,1.0,0.5,0.7437,0.87,0.88,0.89,0.5875,0.75,0.64,0.72,0.67,0.69,0.7,1.1300000000000001,
2015-05-07,1.0,0.9,0.91,0.93,,,,,,,,,,,,1.74,0.68,0.71,1.06,1.42,2.33,0.68,0.85,1.38,2.16,1.0,0.5,0.7507,0.87,0.88,0.89,0.5244,0.75,0.6,0.72,0.66,0.67,0.7,1.06,
2015-05-08,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.7,0.66,0.69,1.02,1.37,2.3,0.66,0.82,1.34,2.12,1.0,0.5,0.7474,0.87,0.88,0.89,0.4898,0.75,0.63,0.7,0.65,0.66,0.69,1.04,
2015-05-11,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.81,0.7,0.73,1.11,1.49,2.4,0.7,0.89,1.44,2.23,1.0,0.5,0.7438,0.87,0.88,0.89,0.5963,0.75,0.63,0.71,0.63,0.66,0.66,1.11,
2015-05-12,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.8,0.69,0.72,1.08,1.48,2.39,0.7,0.88,1.43,2.22,1.0,0.5,0.7386,0.87,0.88,0.89,0.5885,0.75,0.61,0.73,0.63,0.66,0.7,1.11,
2015-05-13,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.82,0.69,0.72,1.1,1.49,2.43,0.7,0.89,1.44,2.25,1.0,0.5,0.7337,0.87,0.88,0.89,0.616,0.75,0.6,0.71,0.64,0.65,0.69,1.1300000000000001,
2015-05-14,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.8,0.67,0.7,1.07,1.46,2.41,0.68,0.86,1.42,2.23,1.0,0.5,0.7368,0.87,0.88,0.89,0.6091,0.75,0.61,0.71,0.64,0.65,0.65,1.13,
2015-05-15,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.71,0.64,0.67,1.0,1.37,2.33,0.65,0.81,1.33,2.15,1.0,0.5,0.7165,0.87,0.88,0.89,0.5278,0.75,0.59,0.71,0.64,0.65,0.63,1.0699999999999998,0.18008586713060776
2015-05-18,1.0,,,,,,,,,,,,,,,1.71,0.64,,,,,,,,,1.0,0.5,,,,,,0.75,,,,,,1.0699999999999998,
2015-05-19,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.83,0.69,0.72,1.1,1.48,2.43,0.7,0.88,1.44,2.25,1.0,0.5,0.7245,0.87,0.88,0.89,0.6339,0.75,0.6,0.72,0.64,0.67,0.7,1.1400000000000001,
2015-05-20,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.8,0.68,0.7,1.07,1.45,2.41,0.68,0.86,1.41,2.23,1.0,0.5,0.7081,0.87,0.88,0.89,0.617,0.75,0.62,0.63,0.63,0.66,0.69,1.12,
2015-05-21,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.75,0.67,0.69,1.03,1.4,2.35,0.67,0.83,1.37,2.17,1.0,0.5,0.7269,0.87,0.88,0.89,0.5714,0.75,0.6,0.71,0.62,0.63,0.68,1.08,
2015-05-22,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.77,0.68,0.7,1.05,1.43,2.35,0.68,0.84,1.39,2.18,1.0,0.5,0.7244,0.87,0.88,0.89,0.61,0.75,0.56,0.64,0.6,0.63,0.68,1.0899999999999999,
2015-05-25,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.78,0.67,0.69,1.05,1.44,2.36,0.68,0.84,1.4,2.2,1.0,0.5,0.7281,0.87,0.88,0.89,0.6249,0.75,0.56,0.62,0.6,0.64,0.65,1.1099999999999999,
2015-05-26,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.7,0.65,0.66,0.98,1.36,2.28,0.65,0.79,1.32,2.12,1.0,0.5,0.7359,0.87,0.88,0.89,0.5617,0.75,0.65,0.7,0.63,0.63,0.64,1.0499999999999998,
2015-05-27,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.67,0.63,0.64,0.96,1.33,2.25,0.64,0.76,1.29,2.08,1.0,0.5,0.7247,0.87,0.88,0.89,0.5284,0.75,0.6,0.7,0.61,0.63,0.67,1.04,
2015-05-28,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.66,0.62,0.62,0.94,1.31,2.24,0.63,0.75,1.28,2.07,1.0,0.5,0.7415,0.87,0.88,0.89,0.5382,0.75,0.6,0.69,0.61,0.63,0.66,1.04,
2015-05-29,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.62,0.57,0.58,0.88,1.26,2.2,0.58,0.69,1.23,2.04,1.0,0.5,0.7246,0.87,0.88,0.89,0.5013,0.75,0.65,0.67,0.61,0.61,0.65,1.0500000000000003,
2015-06-01,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.63,0.56,0.57,0.9,1.28,2.23,0.58,0.7,1.24,2.06,1.0,0.5,0.7461,0.87,0.88,0.89,0.5218,0.75,0.59,0.66,0.6,0.61,0.64,1.0699999999999998,
2015-06-02,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.71,0.59,0.6,0.96,1.35,2.3,0.59,0.81,1.44,2.21,1.0,0.5,0.7525,0.87,0.88,0.89,0.5915,0.75,0.59,0.66,0.6,0.62,0.65,1.12,
2015-06-03,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.79,0.61,0.63,1.01,1.42,2.37,0.62,0.86,1.51,2.29,1.0,0.5,0.7491,0.87,0.88,0.89,0.6504,0.75,0.59,0.67,0.59,0.62,0.65,1.1800000000000002,
2015-06-04,1.0,0.9,0.91,0.91,,,,,,,,,,,,1.73,0.57,0.59,0.95,1.36,2.33,0.58,0.81,1.46,2.24,1.0,0.5,0.7604,0.87,0.88,0.89,0.6285,0.75,0.58,0.66,0.59,0.62,0.64,1.1600000000000001,
2015-06-05,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.82,0.64,0.66,1.03,1.46,2.39,0.65,0.89,1.55,2.31,1.0,0.5,0.7474,0.87,0.88,0.89,0.6844,0.75,0.6,0.69,0.61,0.6,0.61,1.1800000000000002,
2015-06-08,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.81,0.63,0.65,1.02,1.44,2.39,0.64,0.87,1.54,2.3,1.0,0.5,0.7455,0.87,0.88,0.89,0.6838,0.75,0.59,0.68,0.61,0.62,0.66,1.1800000000000002,
2015-06-09,1.0,0.9,0.91,0.92,,,,,,,,,,,,1.88,0.66,0.68,1.06,1.5,2.44,0.67,0.91,1.6,2.36,1.0,0.5,0.7451,0.87,0.88,0.89,0.7218,0.75,0.6,0.7,0.6,0.63,0.67,1.2199999999999998,
2015-06-10,1.0,0.9,0.92,0.93,,,,,,,,,,,,1.9,0.68,0.71,1.09,1.52,2.48,0.69,0.94,1.63,2.4,1.0,0.5,0.7431,0.87,0.88,0.89,0.7517,0.75,0.59,0.69,0.61,0.61,0.65,1.2199999999999998,
2015-06-11,1.0,0.9,0.92,0.93,,,,,,,,,,,,1.81,0.66,0.66,1.02,1.44,2.41,0.65,0.88,1.54,2.33,1.0,0.5,0.7451,0.87,0.88,0.89,0.6991,0.75,0.59,0.69,0.61,0.63,0.65,1.15,
2015-06-12,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.8,0.64,0.64,1.01,1.43,2.39,0.64,0.86,1.53,2.31,1.0,0.5,0.7451,0.87,0.88,0.89,0.6816,0.75,0.6,0.7,0.61,0.61,0.65,1.1600000000000001,
2015-06-15,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.77,0.62,0.62,0.96,1.4,2.36,0.62,0.82,1.49,2.28,1.0,0.5,0.6831,0.87,0.88,0.89,0.6497,0.75,0.59,0.69,0.59,0.63,0.66,1.15,
2015-06-16,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.74,0.61,0.6,0.94,1.37,2.34,0.6,0.8,1.47,2.25,1.0,0.5,0.7463,0.87,0.88,0.89,0.6066,0.75,0.59,0.68,0.6,0.63,0.66,1.13,
2015-06-17,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.75,0.61,0.6,0.94,1.38,2.36,0.6,0.8,1.48,2.27,1.0,0.5,0.7464,0.87,0.88,0.89,0.6014,0.75,0.58,0.69,0.6,0.63,0.66,1.1400000000000001,
2015-06-18,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.79,0.62,0.61,0.96,1.41,2.39,0.61,0.82,1.51,2.3,1.0,0.5,0.7443,0.87,0.88,0.89,0.6197,0.75,0.59,0.68,0.6,0.61,0.65,1.17,
2015-06-19,1.0,0.91,0.92,0.93,,,,,,,,,,,,1.71,0.59,0.58,0.92,1.34,2.33,0.59,0.77,1.44,2.24,1.0,0.5,0.7469,0.87,0.88,0.89,0.5634,0.75,0.58,0.66,0.59,0.6,0.64,1.12,
2015-06-22,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.81,0.62,0.62,0.99,1.43,2.4,0.62,0.84,1.53,2.31,1.0,0.5,0.7475,0.87,0.88,0.89,0.6277,0.75,0.58,0.68,0.59,0.59,0.64,1.19,
2015-06-23,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.83,0.63,0.62,1.0,1.46,2.42,0.62,0.85,1.55,2.33,1.0,0.5,0.747,0.87,0.88,0.89,0.6428,0.75,0.59,0.68,0.58,0.59,0.62,1.2000000000000002,
2015-06-24,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.77,0.6,0.59,0.95,1.4,2.38,0.59,0.8,1.5,2.29,1.0,0.5,0.7454,0.87,0.88,0.89,0.6064,0.75,0.58,0.67,0.58,0.58,0.63,1.17,
2015-06-25,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.82,0.62,0.61,0.98,1.44,2.41,0.61,0.83,1.54,2.32,1.0,0.5,0.747,0.87,0.88,0.89,0.6431,0.75,0.59,0.67,0.56,0.59,0.61,1.2000000000000002,
2015-06-26,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.87,0.63,0.63,1.02,1.48,2.46,0.62,0.87,1.59,2.37,1.0,0.5,0.7485,0.87,0.88,0.89,0.675,0.75,0.59,0.65,0.57,0.57,0.62,1.2400000000000002,
2015-06-29,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.74,0.56,0.55,0.9,1.35,2.35,0.56,0.76,1.46,2.26,1.0,0.5,0.75,0.87,0.88,0.89,0.5898,0.75,0.59,0.64,0.58,0.58,0.62,1.18,0.0692687586109319
2015-06-30,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.68,0.49,0.47,0.81,1.28,2.31,0.49,0.67,1.39,2.21,1.0,0.5,0.7511,0.87,0.88,0.89,0.5453,0.75,0.58,0.58,0.57,0.58,0.59,1.19,0.07009763306188538
2015-07-01,1.0,,,,,,,,,,,,,,,1.68,0.49,,,,,,,,,1.0,0.5,,,,,,0.75,,,,,,1.19,
2015-07-02,1.0,0.91,0.91,0.92,,,,,,,,,,,,1.74,0.48,0.46,0.82,1.31,2.37,0.48,0.68,1.42,2.27,1.0,0.5,0.7558,0.87,0.88,0.89,0.6075,0.75,0.56,0.57,0.57,0.55,0.56,1.26,
2015-07-03,1.0,0.91,0.91,0.9,,,,,,,,,,,,1.69,0.48,0.46,0.8,1.27,2.34,0.48,0.66,1.39,2.24,1.0,0.5,0.7542,0.87,0.88,0.89,0.5833,0.75,0.56,0.57,0.55,0.57,0.57,1.21,
2015-07-06,1.0,0.91,0.91,0.9,,,,,,,,,,,,1.64,0.46,0.44,0.76,1.21,2.28,0.46,0.62,1.33,2.18,1.0,0.5,0.7459,0.87,0.88,0.89,0.5352,0.75,0.54,0.54,0.54,0.55,0.55,1.18,
2015-07-07,1.0,0.88,0.88,0.88,,,,,,,,,,,,1.57,0.47,0.43,0.71,1.15,2.22,0.46,0.58,1.27,2.12,1.0,0.5,0.7499,0.87,0.88,0.89,0.4998,0.75,0.54,0.53,0.51,0.54,0.54,1.1,
2015-07-08,1.0,0.86,0.86,0.86,,,,,,,,,,,,1.52,0.43,0.39,0.66,1.1,2.17,0.43,0.54,1.22,2.07,1.0,0.5,0.7453,0.87,0.87,0.88,0.4749,0.75,0.5,0.51,0.51,0.52,0.52,1.09,
2015-07-09,1.0,0.86,0.86,0.86,,,,,,,,,,,,1.59,0.46,0.42,0.72,1.17,2.24,0.46,0.6,1.29,2.14,1.0,0.5,0.748,0.86,0.86,0.87,0.5433,0.75,0.52,0.52,0.51,0.53,0.53,1.1300000000000001,
2015-07-10,1.0,0.86,0.86,0.86,,,,,,,,,,,,1.68,0.5,0.47,0.79,1.26,2.33,0.49,0.66,1.38,2.23,1.0,0.5,0.7446,0.86,0.86,0.87,0.6278,0.75,0.54,0.55,0.56,0.55,0.55,1.18,
2015-07-13,1.0,0.83,0.84,0.85,,,,,,,,,,,,1.68,0.47,0.44,0.77,1.25,2.34,0.46,0.64,1.37,2.24,1.0,0.5,0.7458,0.86,0.86,0.87,0.6308,0.75,0.55,0.54,0.54,0.57,0.56,1.21,
2015-07-14,1.0,0.83,0.83,0.83,,,,,,,,,,,,1.65,0.45,0.43,0.74,1.22,2.32,0.45,0.61,1.34,2.22,1.0,0.5,0.7485,0.86,0.86,0.87,0.6219,0.75,0.56,0.52,0.56,0.56,0.55,1.2,
2015-07-15,0.75,0.68,0.67,0.67,,,,,,,,,,,,1.59,0.39,0.37,0.68,1.16,2.27,0.39,0.55,1.28,2.17,0.75,0.25,0.5007,0.86,0.86,0.87,0.5404,0.5,0.41,0.44,0.41,0.42,0.43,1.2000000000000002,
2015-07-16,0.75,0.65,0.65,0.66,,,,,,,,,,,,1.56,0.41,0.38,0.69,1.15,2.26,0.4,0.56,1.27,2.14,0.75,0.25,0.4964,0.7,0.7,0.7,0.5306,0.5,0.4,0.43,0.39,0.41,0.43,1.1500000000000001,
2015-07-17,0.75,0.65,0.65,0.66,,,,,,,,,,,,1.56,0.42,0.38,0.7,1.15,2.24,0.41,0.57,1.27,2.12,0.75,0.25,0.5046,0.7,0.7,0.7,0.5056,0.5,0.39,0.45,0.39,0.4,0.44,1.1400000000000001,
2015-07-20,0.75,0.65,0.65,0.66,,,,,,,,,,,,1.57,0.42,0.39,0.71,1.17,2.26,0.42,0.58,1.29,2.14,0.75,0.25,0.5124,0.61,0.61,0.61,0.5265,0.5,0.39,0.45,0.39,0.4,0.44,1.1500000000000001,
2015-07-21,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.57,0.43,0.38,0.7,1.16,2.25,0.41,0.57,1.28,2.14,0.75,0.25,0.5113,0.61,0.61,0.61,0.522,0.5,0.38,0.43,0.38,0.42,0.44,1.1400000000000001,
2015-07-22,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.54,0.43,0.39,0.68,1.13,2.22,0.42,0.55,1.25,2.11,0.75,0.25,0.4999,0.61,0.61,0.61,0.4933,0.5,0.41,0.45,0.4,0.42,0.44,1.11,
2015-07-23,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.5,0.42,0.38,0.79,1.09,2.17,0.41,0.53,1.21,2.06,0.75,0.25,0.5038,0.61,0.61,0.61,0.4501,0.5,0.4,0.45,0.4,0.42,0.45,1.08,
2015-07-24,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.48,0.43,0.39,0.79,1.09,2.15,0.41,0.54,1.2,2.04,0.75,0.25,0.4965,0.61,0.61,0.61,0.4316,0.5,0.41,0.44,0.4,0.42,0.44,1.05,
2015-07-27,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.45,0.41,0.39,0.77,1.06,2.12,0.4,0.52,1.16,2.01,0.75,0.25,0.5065,0.61,0.61,0.61,0.4151,0.5,0.41,0.43,0.39,0.42,0.44,1.04,
2015-07-28,0.75,0.66,0.66,0.67,,,,,,,,,,,,1.5,0.44,0.42,0.81,1.11,2.17,0.43,0.56,1.2,2.06,0.75,0.25,0.5024,0.61,0.61,0.61,0.4593,0.5,0.4,0.45,0.37,0.42,0.43,1.06,
2015-07-29,0.75,0.66,0.67,0.67,,,,,,,,,,,,1.52,0.46,0.45,0.83,1.12,2.2,0.45,0.58,1.22,2.09,0.75,0.25,0.5113,0.61,0.61,0.61,0.4835,0.5,0.4,0.46,0.37,0.41,0.43,1.06,
2015-07-30,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.49,0.45,0.43,0.82,1.1,2.16,0.44,0.58,1.2,2.05,0.75,0.25,0.5112,0.61,0.61,0.61,0.4478,0.5,0.39,0.45,0.38,0.41,0.43,1.04,
2015-07-31,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.44,0.41,0.38,0.76,1.05,2.12,0.39,0.52,1.14,2.01,0.75,0.25,0.5179,0.61,0.61,0.61,0.4398,0.5,0.37,0.41,0.39,0.4,0.42,1.03,
2015-08-03,0.75,,,,,,,,,,,,,,,1.44,0.41,,,,,,,,,0.75,0.25,,,,,,0.5,,,,,,1.03,
2015-08-04,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.42,0.4,0.38,0.75,1.04,2.11,0.39,0.51,1.13,2.0,0.75,0.25,0.5181,0.61,0.61,0.61,0.4419,0.5,0.36,0.4,0.38,0.38,0.4,1.02,
2015-08-05,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.46,0.43,0.42,0.79,1.08,2.14,0.42,0.54,1.16,2.03,0.75,0.25,0.5049,0.61,0.61,0.61,0.4798,0.5,0.37,0.4,0.38,0.4,0.42,1.03,
2015-08-06,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.44,0.44,0.43,0.78,1.07,2.12,0.43,0.55,1.16,2.01,0.75,0.25,0.5103,0.61,0.61,0.61,0.4953,0.5,0.36,0.42,0.37,0.39,0.41,1.0,
2015-08-07,0.75,0.67,0.67,0.67,,,,,,,,,,,,1.42,0.44,0.44,0.78,1.05,2.09,0.43,0.55,1.14,1.98,0.75,0.25,0.5027,0.61,0.61,0.61,0.4825,0.5,0.36,0.41,0.37,0.39,0.42,0.98,
